"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"1","11-1011.00","111","11","1",1111,"Chief Executives and Managing Directors","Managers","Chief Executives, General Managers and Legislators","Chief Executives, General Managers and Legislators",6.25,4.82,0,2.42,2,1.31,2,4,1.46,3.5,4.66,6.45,6.11,2.36,3.6,1.5,0.65,5.53,4.9,5,2.13,1.9,4.39,5.69,1.88,0.45,0,0,4.89,4.35,1.06,4.69,6.23,3,3.88,0,0,3.38,0.29,2.13,3.5,4.75,1.27,0.88,1.75,5.03,0,0,0,5.31,1.1,1.88,0.84,3.89,5,3.75,0.86,3.38,3.74,4.93,3.76,6.15,0,3.63,4.29,1.92,2.41,3.13,3.57,6.08,1.13,4.25,0,4,0.59,4.75,4.88,5.4,4.5,2.75,3.11,3.05,0.78,0,4.65,2.5,1.41,5,3.53,2.67,5.64,3.4,3.56,0,0.13,0.97,0.93,6.08,0.13,4.86,3.8,3.38,5.47,1.18,0,0,5.13,4.88,3.5,0,3.33,0,0,1,1.91,5.1,2.88,2.69,1.89,0,4.62,1.88,3.75,0,4.63,4.5
"2","11-1021.00","111","11","1",1112,"General Managers","Managers","Chief Executives, General Managers and Legislators","Chief Executives, General Managers and Legislators",5,3.65,2.12,3.6,2.38,1.03,3.08,3.12,1.71,4.56,4.39,4.92,4.87,2.59,4.24,2.25,2.03,5.01,5.18,3.75,1.62,3.41,3.92,3.49,3.4,2.58,0,0,4.21,3.77,2.77,3.43,4.93,3.31,4.03,0,0,2.75,0.06,2.75,2.38,3.38,0.1,0.79,1.9,4.38,0.88,1.5,0,4.18,3.35,2.25,0.31,3.81,3.38,3.5,3.04,3.66,3.51,4.56,3.26,4.95,2.25,3,4.49,3.06,0.47,2.12,4.08,5.12,2.25,3.12,1.38,2.5,1.85,4.12,4,5.37,3.25,2.38,4.22,4.08,2.08,1.5,4.67,0.67,1.69,4,3.75,3.78,4.45,3.55,3.19,1.5,1.38,1.72,2.29,4.96,1.62,3.82,4.85,2.75,4.62,1.67,1.25,1.38,3.38,3.38,2,1.5,4.16,1.38,1.75,1.91,0.91,4.64,2.88,3.56,2.62,2.12,4.17,2.12,2.62,0,4,4
"3","11-2011.00","131","13","1",1311,"Advertising, Public Relations and Sales Managers","Managers","Specialist Managers","Advertising, Public Relations and Sales Managers",4.39,2.42,1.25,1.91,1.5,0.19,0.19,3.75,0.23,3.86,2.97,5.58,4.84,5.3,4.27,0.62,2.17,3.32,4.47,4.38,1.5,3.33,2.39,3.95,2.84,1.22,0,0,1.98,2.78,0.62,5.06,5.63,3.78,1.89,0,0,3.5,3.51,1.75,3.12,4.12,0.34,1.29,1.97,3.84,0,0,0,2.53,1.69,1.5,0.64,3.44,3.75,3.75,1.42,4.13,3.22,3.22,1.73,4.21,0.62,3.5,3.27,0.38,0,2.38,2.56,2.91,0.38,4.25,0,3.12,1.49,4.25,4.62,5.02,3.75,2.62,2.68,4.44,1.44,0,3.12,1.06,0.17,4.25,4.84,3.51,2.59,2.95,1.22,0,0,0.78,0.7,2.7,0,4.73,4.43,2.62,3.29,1.48,0,0,3.75,4,2.88,0,1.81,0,0,2.91,0.55,5.03,2.38,2.88,1.38,0.38,4.28,3.25,3.12,0.38,4,4
"4","11-3011.00","132","13","1",1324,"Policy and Planning Managers","Managers","Specialist Managers","Business Administration Managers",4.12,3.8,1.5,3.12,1.5,0.24,1.4,3,0.51,5.81,3.23,4.78,4.88,2.18,4.18,1.62,1.25,4.33,5.33,3.5,1.38,1.69,2.8,3.26,4.33,1.67,0,0,4.06,2.59,1.06,4.04,4.84,2.55,3.65,0,0,2.5,0.37,2.62,2.38,2.88,0.94,0.43,1.2,4.46,0,0,0,2.74,3.34,1.75,0.55,3.86,3.25,3.12,2.2,3.7,2.43,4.17,1.98,4.45,1.5,2.5,3.7,1.05,0.68,2.62,3.93,3.83,0,3.5,0,2.88,0.68,4,3.88,5.51,2.88,2.38,4.38,4.06,2.3,0,4.21,0.87,0.28,3.5,4.58,2.32,3.52,1.99,2.03,0,0,0.95,0.65,4.28,0,3.13,4.1,3,2.21,1.1,0,0,3.5,3.5,2.5,0,2.47,0,0,1.63,0.97,3.77,2.62,2.73,1.67,0,3.99,2,2.75,0,3.88,3.88
"5","11-3011.00","132","13","1",1321,"Corporate Services Managers","Managers","Specialist Managers","Business Administration Managers",4.12,3.8,1.5,3.12,1.5,0.24,1.4,3,0.51,5.81,3.23,4.78,4.88,2.18,4.18,1.62,1.25,4.33,5.33,3.5,1.38,1.69,2.8,3.26,4.33,1.67,0,0,4.06,2.59,1.06,4.04,4.84,2.55,3.65,0,0,2.5,0.37,2.62,2.38,2.88,0.94,0.43,1.2,4.46,0,0,0,2.74,3.34,1.75,0.55,3.86,3.25,3.12,2.2,3.7,2.43,4.17,1.98,4.45,1.5,2.5,3.7,1.05,0.68,2.62,3.93,3.83,0,3.5,0,2.88,0.68,4,3.88,5.51,2.88,2.38,4.38,4.06,2.3,0,4.21,0.87,0.28,3.5,4.58,2.32,3.52,1.99,2.03,0,0,0.95,0.65,4.28,0,3.13,4.1,3,2.21,1.1,0,0,3.5,3.5,2.5,0,2.47,0,0,1.63,0.97,3.77,2.62,2.73,1.67,0,3.99,2,2.75,0,3.88,3.88
"6","11-3021.00","135","13","1",1351,"ICT Managers","Managers","Specialist Managers","ICT Managers",4.83,5.61,2.38,3.06,2,0.51,0.92,3.38,0.57,4.13,5.22,4.76,4.33,2.87,5.69,2.5,2.4,5.14,5.11,4,1.75,2.53,5.2,4.92,4.85,2.25,0,0,3.59,3.84,2.47,4.32,5.93,4.2,4.86,0,0,3,0.27,2.75,2.88,3.5,0.02,0.43,0.76,5.27,0,0,0,5.26,1.6,2.12,0.09,5.14,4,4,3.8,6,4.79,4.46,1.42,5.44,2.38,3,4.34,1.72,0.86,2.75,4.37,4.68,1.38,3.62,0,2.88,2.26,4.25,4.38,5.03,3.5,2.5,4.22,2.81,2.75,0,4.03,0.4,0.66,3.75,4.97,4.03,5.2,2.02,2.43,1,1,3.49,2.71,5.03,1,3.06,4.55,3,4.32,0.99,0,0.25,3.25,3.38,2.75,0,4.52,0,0,4.11,0.96,5.98,2.38,4.65,1.41,0.25,5.91,2.62,3,1.12,4.25,4.12
"7","11-3051.00","133","13","1",1334,"Manufacturers","Managers","Specialist Managers","Construction, Distribution and Production Managers",4.54,3.3,2.12,2.74,2.88,0.58,1.5,3.38,2.74,2.87,4.3,3.32,4.81,2.05,2.64,2.12,2.61,5.18,3.26,4.25,1.75,3.08,4.11,3.28,3.38,2.68,0,1.12,1.53,4.06,3.16,2.82,4.88,3.25,3.88,0,1.25,3.12,0.05,2.5,3.25,3.88,0.74,0.76,0.87,4.16,0.25,1.62,0.88,5.44,3.26,2,0.57,4.04,3.75,3.75,3.26,3.07,2.84,4.14,1.91,4.81,1.88,3.75,3.92,4.56,1.06,2.62,4.39,3.81,2,3.62,0,3.38,1.99,4.25,4.12,4.89,4,3.38,3.1,1.97,2.89,0,3.28,0.4,2.13,4,3.98,4.96,4.07,2.69,2.53,1.62,2.5,1.6,2.36,5.29,1.62,1.8,4.64,3.38,2.4,1.48,0,0.38,3.88,3.75,2.75,1.38,4.07,1.38,1.38,1.26,1.59,4.35,2.75,3.82,1.82,2,4.67,2.88,3.5,1.5,4,3.88
"8","11-3051.00","133","13","1",1335,"Production Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",4.54,3.3,2.12,2.74,2.88,0.58,1.5,3.38,2.74,2.87,4.3,3.32,4.81,2.05,2.64,2.12,2.61,5.18,3.26,4.25,1.75,3.08,4.11,3.28,3.38,2.68,0,1.12,1.53,4.06,3.16,2.82,4.88,3.25,3.88,0,1.25,3.12,0.05,2.5,3.25,3.88,0.74,0.76,0.87,4.16,0.25,1.62,0.88,5.44,3.26,2,0.57,4.04,3.75,3.75,3.26,3.07,2.84,4.14,1.91,4.81,1.88,3.75,3.92,4.56,1.06,2.62,4.39,3.81,2,3.62,0,3.38,1.99,4.25,4.12,4.89,4,3.38,3.1,1.97,2.89,0,3.28,0.4,2.13,4,3.98,4.96,4.07,2.69,2.53,1.62,2.5,1.6,2.36,5.29,1.62,1.8,4.64,3.38,2.4,1.48,0,0.38,3.88,3.75,2.75,1.38,4.07,1.38,1.38,1.26,1.59,4.35,2.75,3.82,1.82,2,4.67,2.88,3.5,1.5,4,3.88
"9","11-3061.00","133","13","1",1333,"Importers, Exporters and Wholesalers","Managers","Specialist Managers","Construction, Distribution and Production Managers",5.08,4.67,0.12,2.88,2.38,1.21,2.5,3.88,2.08,4.29,4.75,4.83,5.04,3,3.96,0,0.71,4.67,4.5,4.38,1.38,3.33,4.17,4.29,3.38,1.92,0,0,3.83,3.5,3.54,4.33,5.5,3.29,3.92,0,0,3,0.42,2.38,2.88,3.88,0.88,1.92,3.17,4.71,0,0,0,4.96,1.08,2,1,4.04,3.5,3.5,2.75,3.5,3.58,4.08,3.67,4.88,0,3.5,4.58,3.04,0.52,3,3.54,4.83,0,3.88,0,3.5,1,4.38,4.38,5.12,3.62,3.12,3.92,2.62,1.33,0,4.17,1.29,1.29,3.75,4.08,4.83,4.71,3.5,2.5,0,0,0.25,0.46,5.96,0,3.5,4.67,3,4.42,2.04,0.25,0,3.75,3.88,2.75,0,4.42,0.25,0,1.75,0.83,4.08,2.5,3.96,3.83,0.12,4.58,2.25,2.75,0.12,4.12,4.12
"10","11-3071.01","133","13","1",1336,"Supply and Distribution Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",5.17,4.52,0,2.57,1.75,0.61,1.7,3.12,2.09,3.65,4.78,4.64,4.71,2.57,3.48,1.38,1.64,4.74,4.96,4,1.5,1.91,4.22,3.86,3.48,1.09,0,0,3.74,4.39,2.74,4.22,5.23,3.78,4.52,0,0,2.62,0.39,1.75,2.75,3.5,0.65,1.48,4.61,4.96,0,0,0,5.13,1.23,1.75,1.13,4.22,3.75,3.75,2.35,3.82,3.86,4.57,3.65,4.96,0,2.88,4.43,1.87,0.39,2.25,4.09,5.04,1.12,3.5,0,3,1.05,4.12,4,5.32,3.38,2.5,3.78,2.26,1.18,0,4.43,1.48,1,3.88,4.35,4.87,4.57,3.57,3.83,0,0,0.83,0.65,5.17,0,3.87,4.5,2.88,3.87,1.78,0,0.25,3.5,3.62,2.62,0.25,4.39,0,0,1.65,2.17,4.17,2.12,3.78,4.96,0.12,4.87,1.88,2.5,0,4.12,4
