"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","ONET.Title","Title1","Title2","Title3","Information.Content","Automation.Routinization","No.Face.to.Face","No.On.Site.Work","No.Decision.Making"
"1","11-1011.00","111","11","1",1111,"Chief Executives and Managing Directors","Chief Executives","Managers","Chief Executives, General Managers and Legislators","Chief Executives, General Managers and Legislators",0.670248883887662,0.386005420748405,0.251532925447032,0.771060510521793,0.0578634611077243
"2","11-1011.00","111","11","1",1113,"Legislators","Chief Executives","Managers","Chief Executives, General Managers and Legislators","Chief Executives, General Managers and Legislators",0.670248883887662,0.386005420748405,0.251532925447032,0.771060510521793,0.0578634611077243
"3","11-1021.00","111","11","1",1112,"General Managers","General and Operations Managers","Managers","Chief Executives, General Managers and Legislators","Chief Executives, General Managers and Legislators",0.68728346403863,0.394968793521858,0.25729724197377,0.525221078834755,0.201952749657747
"4","11-2011.00","131","13","1",1311,"Advertising, Public Relations and Sales Managers","Advertising and Promotions Managers","Managers","Specialist Managers","Advertising, Public Relations and Sales Managers",0.6785221956139,0.462773956731924,0.306576642580451,0.657440200342133,0.202172984460732
"5","11-3011.00","132","13","1",1321,"Corporate Services Managers","Administrative Services Managers","Managers","Specialist Managers","Business Administration Managers",0.755348845577073,0.453144231755345,0.288952160462968,0.644083314197655,0.274590607568239
"6","11-3011.00","132","13","1",1324,"Policy and Planning Managers","Administrative Services Managers","Managers","Specialist Managers","Business Administration Managers",0.755348845577073,0.453144231755345,0.288952160462968,0.644083314197655,0.274590607568239
"7","11-3021.00","135","13","1",1351,"ICT Managers","Computer and Information Systems Managers","Managers","Specialist Managers","ICT Managers",0.866357146542268,0.414683996086017,0.234450361901537,0.501800245502767,0.154587144655867
"8","11-3031.02","132","13","1",1322,"Finance Managers","Financial Managers, Branch or Department","Managers","Specialist Managers","Business Administration Managers",0.806226131710937,0.448192469348242,0.176784724134615,0.746505906809924,0.164588585912775
"9","11-3051.00","133","13","1",1334,"Manufacturers","Industrial Production Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.68048385330731,0.488615395955333,0.302162637930703,0.49730303624444,0.187138046281914
"10","11-3051.00","133","13","1",1335,"Production Managers","Industrial Production Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.68048385330731,0.488615395955333,0.302162637930703,0.49730303624444,0.187138046281914
"11","11-3061.00","133","13","1",1333,"Importers, Exporters and Wholesalers","Purchasing Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.736062305400711,0.449671744338319,0.278287836022324,0.722432770200231,0.229952712510853
"12","11-3071.01","133","13","1",1336,"Supply and Distribution Managers","Transportation Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.757850179371999,0.413810733999484,0.284026789340541,0.692341776747719,0.230682629978228
"13","11-3071.01","149","14","1",1494,"Transport Services Managers","Transportation Managers","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",0.757850179371999,0.413810733999484,0.284026789340541,0.692341776747719,0.230682629978228
"14","11-3121.00","132","13","1",1323,"Human Resource Managers","Human Resources Managers","Managers","Specialist Managers","Business Administration Managers",0.730651443270868,0.372241186407935,0.219126243059204,0.795777890363719,0.242763307075208
"15","11-9013.01","121","12","1",1212,"Crop Farmers","Nursery and Greenhouse Managers","Managers","Farmers and Farm Managers","Farmers and Farm Managers",0.712506546620606,0.459556814284585,0.254738398627141,0.345995865906755,0.186693273999603
"16","11-9013.01","121","12","1",1213,"Livestock Farmers","Nursery and Greenhouse Managers","Managers","Farmers and Farm Managers","Farmers and Farm Managers",0.712506546620606,0.459556814284585,0.254738398627141,0.345995865906755,0.186693273999603
"17","11-9013.01","121","12","1",1214,"Mixed Crop and Livestock Farmers","Nursery and Greenhouse Managers","Managers","Farmers and Farm Managers","Farmers and Farm Managers",0.712506546620606,0.459556814284585,0.254738398627141,0.345995865906755,0.186693273999603
"18","11-9013.03","121","12","1",1211,"Aquaculture Farmers","Aquacultural Managers","Managers","Farmers and Farm Managers","Farmers and Farm Managers",0.758298540052759,0.431592944602615,0.253577634359566,0.32176098933767,0.195643576560898
"19","11-9021.00","133","13","1",1331,"Construction Managers","Construction Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.789335405378992,0.402468527474328,0.310574805216188,0.580310684040075,0.243712633164929
"20","11-9031.00","134","13","1",1341,"Child Care Centre Managers","Education Administrators, Preschool and Childcare Center/Program","Managers","Specialist Managers","Education, Health and Welfare Services Managers",0.656996036504154,0.374680631579672,0.167668714441277,0.632248912129218,0.212242911210613
"21","11-9032.00","134","13","1",1343,"School Principals","Education Administrators, Elementary and Secondary School","Managers","Specialist Managers","Education, Health and Welfare Services Managers",0.804726396245465,0.327271571227098,0.113223007911243,0.647630810497654,0.113937128687082
"22","11-9032.00","134","13","1",1344,"Other Education Managers","Education Administrators, Elementary and Secondary School","Managers","Specialist Managers","Education, Health and Welfare Services Managers",0.804726396245465,0.327271571227098,0.113223007911243,0.647630810497654,0.113937128687082
"23","11-9033.00","132","13","1",1325,"Research and Development Managers","Education Administrators, Postsecondary","Managers","Specialist Managers","Business Administration Managers",0.801701164550614,0.37220548021441,0.208639076042023,0.695770598881336,0.144005352207265
"24","11-9041.00","133","13","1",1332,"Engineering Managers","Architectural and Engineering Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.79588777490987,0.386605102349842,0.366792656715471,0.637596590770512,0.17685667182942
"25","11-9051.00","141","14","1",1411,"Cafe and Restaurant Managers","Food Service Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",0.675410437692853,0.538768988996152,0.206694866727074,0.444942478713768,0.255213328180863
"26","11-9051.00","141","14","1",1414,"Licensed Club Managers","Food Service Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",0.675410437692853,0.538768988996152,0.206694866727074,0.444942478713768,0.255213328180863
"27","11-9081.00","141","14","1",1419,"Other Accommodation and Hospitality Managers","Lodging Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",0.754231915567864,0.442252674750746,0.132006393125966,0.513426766290403,0.165851944292614
"28","11-9081.00","141","14","1",1412,"Caravan Park and Camping Ground Managers","Lodging Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",0.754231915567864,0.442252674750746,0.132006393125966,0.513426766290403,0.165851944292614
"29","11-9081.00","141","14","1",1413,"Hotel and Motel Managers","Lodging Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",0.754231915567864,0.442252674750746,0.132006393125966,0.513426766290403,0.165851944292614
"30","11-9111.00","134","13","1",1342,"Health and Welfare Services Managers","Medical and Health Services Managers","Managers","Specialist Managers","Education, Health and Welfare Services Managers",0.805141990636041,0.427645516587079,0.143401968531253,0.639652339335102,0.155948684455496
"31","13-1021.00","639","63","6",6392,"Retail and Wool Buyers","Buyers and Purchasing Agents, Farm Products","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.648199089957623,0.465117565950401,0.386934716193056,0.552760843721326,0.325877545588094
"32","13-1031.02","599","59","5",5996,"Insurance Investigators, Loss Adjusters and Risk Surveyors","Insurance Adjusters, Examiners, and Investigators","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.785706516218032,0.542828181041487,0.374809745450256,0.602597854000159,0.399286646033686
"33","13-1071.00","223","22","2",2231,"Human Resource Professionals","Human Resources Specialists","Professionals","Business, Human Resource and Marketing Professionals","Human Resource and Training Professionals",0.751474364834334,0.501486446775253,0.272677680684218,0.716569491505371,0.297855817456222
"34","13-1111.00","224","22","2",2247,"Management and Organisation Analysts","Management Analysts","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.834636036317116,0.389615758936749,0.27134078039735,0.645474586647176,0.262194130286279
"35","13-1121.00","149","14","1",1493,"Conference and Event Organisers","Meeting, Convention, and Event Planners","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",0.609482480570168,0.4523748752375,0.245895280867169,0.657589818546244,0.331655537877212
"36","13-1161.00","225","22","2",2251,"Advertising and Marketing Professionals","Market Research Analysts and Marketing Specialists","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",0.873691651409572,0.4393149165717,0.370784220303432,0.758483898340442,0.255830958660469
"37","13-2011.01","221","22","2",2211,"Accountants","Accountants","Professionals","Business, Human Resource and Marketing Professionals","Accountants, Auditors and Company Secretaries",0.810198575132056,0.544909860659633,0.399953128246805,0.7876398541169,0.356347976440147
