"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","ONET.Title","Title1","Title2","Title3","Information.Content","Automation.Routinization","Face.to.Face","On.Site.Job","Decision.Making"
"1","11-1011.00","111","11","1",1111,"Chief Executives and Managing Directors","Chief Executives","Managers","Chief Executives, General Managers and Legislators","Chief Executives, General Managers and Legislators",0.670248883887662,0.386005420748405,0.748467074552968,0.228939489478207,0.942136538892276
"2","11-1011.00","111","11","1",1113,"Legislators","Chief Executives","Managers","Chief Executives, General Managers and Legislators","Chief Executives, General Managers and Legislators",0.670248883887662,0.386005420748405,0.748467074552968,0.228939489478207,0.942136538892276
"3","11-1021.00","111","11","1",1112,"General Managers","General and Operations Managers","Managers","Chief Executives, General Managers and Legislators","Chief Executives, General Managers and Legislators",0.68728346403863,0.394968793521858,0.74270275802623,0.474778921165245,0.798047250342253
"4","11-2011.00","131","13","1",1311,"Advertising, Public Relations and Sales Managers","Advertising and Promotions Managers","Managers","Specialist Managers","Advertising, Public Relations and Sales Managers",0.6785221956139,0.462773956731924,0.693423357419549,0.342559799657867,0.797827015539268
"5","11-3011.00","132","13","1",1321,"Corporate Services Managers","Administrative Services Managers","Managers","Specialist Managers","Business Administration Managers",0.755348845577073,0.453144231755345,0.711047839537032,0.355916685802345,0.725409392431761
"6","11-3011.00","132","13","1",1324,"Policy and Planning Managers","Administrative Services Managers","Managers","Specialist Managers","Business Administration Managers",0.755348845577073,0.453144231755345,0.711047839537032,0.355916685802345,0.725409392431761
"7","11-3021.00","135","13","1",1351,"ICT Managers","Computer and Information Systems Managers","Managers","Specialist Managers","ICT Managers",0.866357146542268,0.414683996086017,0.765549638098463,0.498199754497233,0.845412855344133
"8","11-3031.02","132","13","1",1322,"Finance Managers","Financial Managers, Branch or Department","Managers","Specialist Managers","Business Administration Managers",0.806226131710937,0.448192469348242,0.823215275865385,0.253494093190076,0.835411414087225
"9","11-3051.00","133","13","1",1334,"Manufacturers","Industrial Production Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.68048385330731,0.488615395955333,0.697837362069297,0.50269696375556,0.812861953718086
"10","11-3051.00","133","13","1",1335,"Production Managers","Industrial Production Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.68048385330731,0.488615395955333,0.697837362069297,0.50269696375556,0.812861953718086
"11","11-3061.00","133","13","1",1333,"Importers, Exporters and Wholesalers","Purchasing Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.736062305400711,0.449671744338319,0.721712163977676,0.277567229799769,0.770047287489147
"12","11-3071.01","133","13","1",1336,"Supply and Distribution Managers","Transportation Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.757850179371999,0.413810733999484,0.715973210659459,0.307658223252281,0.769317370021772
"13","11-3071.01","149","14","1",1494,"Transport Services Managers","Transportation Managers","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",0.757850179371999,0.413810733999484,0.715973210659459,0.307658223252281,0.769317370021772
"14","11-3121.00","132","13","1",1323,"Human Resource Managers","Human Resources Managers","Managers","Specialist Managers","Business Administration Managers",0.730651443270868,0.372241186407935,0.780873756940796,0.204222109636281,0.757236692924792
"15","11-9013.01","121","12","1",1212,"Crop Farmers","Nursery and Greenhouse Managers","Managers","Farmers and Farm Managers","Farmers and Farm Managers",0.712506546620606,0.459556814284585,0.745261601372859,0.654004134093245,0.813306726000397
"16","11-9013.01","121","12","1",1213,"Livestock Farmers","Nursery and Greenhouse Managers","Managers","Farmers and Farm Managers","Farmers and Farm Managers",0.712506546620606,0.459556814284585,0.745261601372859,0.654004134093245,0.813306726000397
"17","11-9013.01","121","12","1",1214,"Mixed Crop and Livestock Farmers","Nursery and Greenhouse Managers","Managers","Farmers and Farm Managers","Farmers and Farm Managers",0.712506546620606,0.459556814284585,0.745261601372859,0.654004134093245,0.813306726000397
"18","11-9013.03","121","12","1",1211,"Aquaculture Farmers","Aquacultural Managers","Managers","Farmers and Farm Managers","Farmers and Farm Managers",0.758298540052759,0.431592944602615,0.746422365640434,0.67823901066233,0.804356423439102
"19","11-9021.00","133","13","1",1331,"Construction Managers","Construction Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.789335405378992,0.402468527474328,0.689425194783812,0.419689315959925,0.756287366835071
