"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"1","11-1011.00","111","11","1",1111,"Chief Executives and Managing Directors","Managers","Chief Executives, General Managers and Legislators","Chief Executives, General Managers and Legislators",4.45,4.19,1,2.22,2.25,1.54,1.99,3.5,1.6,2.46,3.91,4.62,4.75,2.53,2.91,1.88,1.32,4,3.9,4,2.13,2.03,4.55,4.63,2.19,1.22,1,1,4,2.96,1.59,3.93,4.64,2.68,3.5,1,1,3,1.23,2.25,3.25,4,1.44,1.44,1.96,4.75,1,1,1,4.02,1.48,2.25,1.32,3.64,4.13,3.63,1.49,3.28,3.59,3.97,3.97,4.76,1,3.13,2.99,1.79,2.99,2.75,3.18,3.96,1.75,3.63,1,3.13,1.35,4.5,4.5,4.16,4,3.13,2.25,2.64,1.39,1,3.29,2.08,1.52,4.25,3.13,2.21,3.43,2.89,3.04,1,1.13,1.61,1.46,4.4,1.13,3.68,3.14,3.25,4.34,1.66,1,1,4.25,4.25,3.25,1,2.54,1,1,1.71,2.19,4.11,2.88,2.8,2.13,1,3.75,2.25,3.38,1,4.38,4.25
"2","11-1021.00","111","11","1",1112,"General Managers","Managers","Chief Executives, General Managers and Legislators","Chief Executives, General Managers and Legislators",4.33,3.49,2.38,3.08,2.38,1.46,2.92,3,1.92,3.2,3.41,3.83,3.74,2.32,3.41,2.25,1.99,4.09,3.98,3.62,1.88,2.97,3.56,3.22,3.29,2.7,1,1,3.68,2.84,2.5,3.34,3.82,3.36,3.54,1,1,2.62,1.05,2.62,2.75,3.25,1.05,1.41,2.09,4.37,1.62,1.88,1,3.48,2.53,2.25,1.1,3.65,3.38,3.5,3.36,3.68,3.52,3.7,2.88,4.12,2.38,2.75,3.56,2.61,1.27,2.25,3.93,3.91,2.38,3.38,1.88,2.5,2.56,4,4,3.64,3.25,2.5,3.65,3.31,2.23,1.88,4,1.24,1.84,3.88,3.2,2.98,3.26,2.91,2.92,1.88,1.88,1.97,2.06,3.63,1.88,3.18,4.09,3.12,3.88,1.86,1.88,1.75,3.75,3.62,2.12,1.88,3.26,1.88,2,2.28,1.36,3.6,2.62,3.26,2.83,2.12,3.46,2.25,2.75,1,3.88,3.88
"3","11-2011.00","131","13","1",1311,"Advertising, Public Relations and Sales Managers","Managers","Specialist Managers","Advertising, Public Relations and Sales Managers",4.11,2.81,1.88,2.1,1.88,1.11,1.12,3.38,1.09,3.1,2.68,4.56,4.28,4.33,3.43,1.5,2.22,3.06,3.79,3.88,1.88,2.94,3.27,3.68,3.3,1.7,1,1,2.21,2.48,1.33,4.35,4.04,3.07,2.5,1,1,2.88,2.9,2.12,3,3.75,1.2,1.68,1.65,4.38,1,1,1,2.72,1.86,1.88,1.34,3.36,3.5,3.38,2.13,4.08,3.39,2.87,1.87,4.43,1.62,3.12,2.66,1.14,1,2.5,2.51,2.66,1.38,3.62,1,2.75,2.16,4.12,4.38,3.88,3.75,2.62,2.82,3.93,1.93,1,2.4,1.47,1.06,3.88,3.55,3.12,2.44,2.63,1.78,1,1,1.58,1.38,2.61,1,3.88,3.72,3,3.27,1.73,1,1,4,3.88,2.5,1,2.01,1,1,3.06,1.28,4.54,2.75,2.67,1.61,1.25,3.83,2.88,3,1.25,3.88,3.88
"4","11-3011.00","132","13","1",1324,"Policy and Planning Managers","Managers","Specialist Managers","Business Administration Managers",3.89,3.33,1.88,2.71,2,1.12,1.81,3.12,1.19,4.24,2.59,4.07,4.53,2.46,3.54,2,1.87,3.55,4.17,3.5,1.88,1.84,3.03,2.93,3.93,1.75,1,1,3.57,2.4,1.57,4.1,3.98,2.74,3.56,1,1,2.38,1.22,2.88,2.62,2.88,1.51,1.3,1.59,4.3,1,1,1,2.81,2.49,1.88,1.27,3.52,3.5,3.25,2.72,4.33,2.57,3.95,2.23,4.15,1.88,2.75,3.42,1.55,1.42,2.5,3.36,3.36,1,3.5,1,2.62,1.46,4,4,4.13,2.88,2.5,4.24,3.44,2.2,1,3.61,1.47,1.15,3.62,3.85,2.21,2.7,2.13,2.39,1,1,1.61,1.31,3.63,1,3.07,3.55,3,2.21,1.69,1,1,3.5,3.5,2.38,1,2.51,1,1,2.83,1.51,3.26,2.88,2.9,1.88,1,3.23,2.12,2.62,1,4,4
"5","11-3011.00","132","13","1",1321,"Corporate Services Managers","Managers","Specialist Managers","Business Administration Managers",3.89,3.33,1.88,2.71,2,1.12,1.81,3.12,1.19,4.24,2.59,4.07,4.53,2.46,3.54,2,1.87,3.55,4.17,3.5,1.88,1.84,3.03,2.93,3.93,1.75,1,1,3.57,2.4,1.57,4.1,3.98,2.74,3.56,1,1,2.38,1.22,2.88,2.62,2.88,1.51,1.3,1.59,4.3,1,1,1,2.81,2.49,1.88,1.27,3.52,3.5,3.25,2.72,4.33,2.57,3.95,2.23,4.15,1.88,2.75,3.42,1.55,1.42,2.5,3.36,3.36,1,3.5,1,2.62,1.46,4,4,4.13,2.88,2.5,4.24,3.44,2.2,1,3.61,1.47,1.15,3.62,3.85,2.21,2.7,2.13,2.39,1,1,1.61,1.31,3.63,1,3.07,3.55,3,2.21,1.69,1,1,3.5,3.5,2.38,1,2.51,1,1,2.83,1.51,3.26,2.88,2.9,1.88,1,3.23,2.12,2.62,1,4,4
"6","11-3021.00","135","13","1",1351,"ICT Managers","Managers","Specialist Managers","ICT Managers",4.03,4.1,2.5,2.84,2.12,1.25,1.36,3.38,1.27,2.56,4.12,3.9,3.75,2.43,4.52,2.5,2.63,3.98,3.87,3.88,2,2.33,4.35,4.13,4.13,2.35,1,1,3.07,2.35,2.67,3.41,4.45,3.5,4.29,1,1,2.62,1.04,2.75,3,3.25,1.01,1.25,1.41,4.69,1,1,1,4.23,1.87,2.12,1.03,4.3,3.88,3.62,3.38,4.78,4.22,3.61,1.84,4.22,2.38,2.75,2.88,1.81,1.46,2.75,3.79,3.61,1.88,3.62,1,2.75,2.27,4.12,4.12,3.76,3.25,2.88,3.22,2.64,2.39,1,3.29,1.2,1.33,4,3.73,3.44,3.82,2.12,2.17,1.75,1.75,2.84,2.52,3.89,1.75,2.01,3.66,3.38,3.48,1.46,1,1.12,3.62,3.38,2.62,1,3.27,1,1,3.14,1.46,4.43,2.62,3.77,1.85,1.12,4.36,2.62,3,1.75,4.25,3.88
"7","11-3051.00","133","13","1",1334,"Manufacturers","Managers","Specialist Managers","Construction, Distribution and Production Managers",3.66,3.16,2.12,2.54,2.62,1.51,1.93,3.25,2.48,2.75,3.87,3.41,4.5,2.01,2.45,2,2.61,4.49,3.09,3.88,2,3.09,3.84,3.38,3.47,2.49,1,1.88,2,3.23,2.91,2.78,4.16,3.35,3.68,1,1.88,2.88,1.03,2.5,3,3.5,1.46,1.45,1.44,4.5,1.12,2,1.75,4.32,2.64,2.25,1.25,3.95,3.62,3.62,3.43,3.53,3.45,3.71,2.21,4.31,2,3.25,3.7,3.94,1.7,2.5,4.14,3.21,2.25,3.25,1,3.25,2.27,3.88,3.88,4.29,3.25,3.12,3.25,2.22,2.6,1,2.87,1.21,2.25,4,3.57,4.8,3.16,2.45,2.66,2,2.25,1.93,2.34,4.15,2,2.05,4.28,3,2.56,1.78,1,1.25,3.75,3.62,2.75,2,3.49,2,1.88,1.81,1.83,3.54,2.62,3.81,2.11,2.12,3.73,2.5,2.88,1.88,3.62,3.25
"8","11-3051.00","133","13","1",1335,"Production Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",3.66,3.16,2.12,2.54,2.62,1.51,1.93,3.25,2.48,2.75,3.87,3.41,4.5,2.01,2.45,2,2.61,4.49,3.09,3.88,2,3.09,3.84,3.38,3.47,2.49,1,1.88,2,3.23,2.91,2.78,4.16,3.35,3.68,1,1.88,2.88,1.03,2.5,3,3.5,1.46,1.45,1.44,4.5,1.12,2,1.75,4.32,2.64,2.25,1.25,3.95,3.62,3.62,3.43,3.53,3.45,3.71,2.21,4.31,2,3.25,3.7,3.94,1.7,2.5,4.14,3.21,2.25,3.25,1,3.25,2.27,3.88,3.88,4.29,3.25,3.12,3.25,2.22,2.6,1,2.87,1.21,2.25,4,3.57,4.8,3.16,2.45,2.66,2,2.25,1.93,2.34,4.15,2,2.05,4.28,3,2.56,1.78,1,1.25,3.75,3.62,2.75,2,3.49,2,1.88,1.81,1.83,3.54,2.62,3.81,2.11,2.12,3.73,2.5,2.88,1.88,3.62,3.25
"9","11-3061.00","133","13","1",1333,"Importers, Exporters and Wholesalers","Managers","Specialist Managers","Construction, Distribution and Production Managers",4.04,3.96,1.12,2.46,2.5,1.62,2.12,3.38,1.88,2.88,3.92,4.33,4.33,2.58,2.92,1,1.42,4,3.54,3.75,1.88,2.33,3.83,3.79,3.33,2.08,1,1,3.42,2.54,2.75,4,4.25,3.21,3.5,1,1,2.88,1.17,2.38,2.75,3.75,1.42,2,2.29,4.25,1,1,1,4,1.46,2.12,1.5,3.5,3.38,3.5,2.67,4.12,3.54,3.46,3.62,4.25,1,3.25,3.62,2.62,1.26,2.5,3.42,4.04,1,3.12,1,3.25,1.46,3.88,3.88,3.96,3.5,3,3.38,2.29,1.67,1,3.42,1.58,1.5,3.62,3.62,3.88,3.42,2.83,2.33,1,1,1.08,1.12,4.46,1,2.57,3.54,3.12,3.67,2.17,1.12,1,3.88,3.88,2.5,1,3.54,1.12,1,2.42,1.35,3.58,2.5,3.5,3.5,1.12,3.79,2.38,2.75,1.12,3.75,3.88
"10","11-3071.01","133","13","1",1336,"Supply and Distribution Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",4.09,3.96,1,2.39,2.12,1.26,1.65,3.12,1.83,2.78,3.87,4.05,4.23,2.48,2.91,1.75,1.91,3.96,3.87,3.88,2,1.87,4.13,3.77,3.43,1.52,1,1,3.3,3.3,2.13,4.09,4.45,3.48,4.13,1,1,2.88,1.22,2.12,3,3.25,1.26,1.91,3.64,4.52,1,1,1,4,1.45,2,1.43,3.74,3.75,3.38,2.3,4.27,3.86,3.83,3.65,4.61,1,3,3.48,1.78,1.17,2.38,3.39,4.17,1.62,3.5,1,2.88,1.59,4.12,4.12,4.05,3.12,2.62,3.22,2.26,1.59,1,3.35,1.65,1.48,4,3.57,3.57,3.57,2.61,3.65,1,1,1.43,1.26,4,1,3,3.68,3.25,3.35,1.87,1,1.12,3.88,3.75,2.62,1.12,3.74,1,1,2.39,1.83,3.78,2.5,3.48,4.78,1.12,4,2.25,2.5,1,4.25,4
