Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
11-1011.00,Chief Executives,4.29,6.25,3.5,4.89,4.86,4.9,4.65,2.67,1.27,3.6,1.06,1.9,2,1.92,1.41,1.46,1.31,3.4,1.18,1.75,2.41,1.91,4.35,4.69,0.88,0.29,0.84,2.5,3.56,3.76,1,2.36,1.89
11-1021.00,General and Operations Managers,4.49,5,4.56,4.21,3.82,5.18,4.67,3.78,0.1,4.24,2.77,3.41,3.08,3.06,1.69,1.71,1.03,3.55,1.67,1.9,0.47,0.91,3.77,3.43,0.79,0.06,0.31,0.67,3.19,3.26,1.91,2.59,2.62
11-2011.00,Advertising and Promotions Managers,3.27,4.39,3.86,1.98,4.73,4.47,3.12,3.51,0.34,4.27,0.62,3.33,0.19,0.38,0.17,0.23,0.19,2.95,1.48,1.97,0,0.55,2.78,5.06,1.29,3.51,0.64,1.06,1.22,1.73,2.91,5.3,1.38
11-2021.00,Marketing Managers,3.28,4.24,4,2.96,5.92,5.4,3.84,2.28,0,3.28,2.16,2.88,1.64,0.88,0.44,0.24,0.08,2.72,2.84,2.4,0.2,0.84,3.72,4.84,0.64,1.52,1.2,1,1.36,2.08,1.36,3.64,1.8
11-2022.00,Sales Managers,4.38,4.62,4.1,3.35,5.9,5.26,4.55,1.95,0.24,3.52,1.48,1.05,0.62,1.38,0.67,0.76,0.52,3.76,2.52,1.86,0.6,1.24,4.52,4.14,0.65,0.5,0.65,1.15,1.33,2.95,2.05,2.67,1.43
11-2031.00,Public Relations and Fundraising Managers,2.61,4.49,4.17,2.92,5.68,6.01,4.25,2.1,0.02,3.93,0.44,1.23,0.23,0.31,0.04,0.04,0.04,2.43,2.54,1.4,0.97,0.95,3.65,5.6,1.1,0.97,1.4,1.71,1.87,2.36,1.88,5.33,1.02
11-3011.00,Administrative Services Managers,3.7,4.12,5.81,4.06,3.13,5.33,4.21,2.32,0.94,4.18,1.06,1.69,1.4,1.05,0.28,0.51,0.24,1.99,1.1,1.2,0.68,0.97,2.59,4.04,0.43,0.37,0.55,0.87,2.03,1.98,1.63,2.18,1.67
11-3021.00,Computer and Information Systems Managers,4.34,4.83,4.13,3.59,3.06,5.11,4.03,4.03,0.02,5.69,2.47,2.53,0.92,1.72,0.66,0.57,0.51,2.02,0.99,0.76,0.86,0.96,3.84,4.32,0.43,0.27,0.09,0.4,2.43,1.42,4.11,2.87,1.41
11-3031.01,Treasurers and Controllers,5.1,5.93,3.37,6.23,1.97,3.6,4.43,2.38,0.2,4.17,1,1.07,0.97,0.63,0.27,0.47,0.43,2.9,1.93,1.31,0.9,1.27,3.33,4.27,0.9,0.3,1.03,1.07,1.9,3.8,1.45,2.2,1.3
11-3031.02,"Financial Managers, Branch or Department",4.93,4.64,4.76,4.36,4.57,5.65,4.35,2.91,0,4.36,0.78,1.06,0,0.85,0.57,0,0,1.13,0,0.85,0.28,1.87,4.68,3.92,0.29,0.28,0.57,0.57,2.42,3.42,1.65,2.35,1.24
11-3051.00,Industrial Production Managers,3.92,4.54,2.87,1.53,1.8,3.26,3.28,4.96,0.74,2.64,3.16,3.08,1.5,4.56,2.13,2.74,0.58,2.69,1.48,0.87,1.06,1.59,4.06,2.82,0.76,0.05,0.57,0.4,2.53,1.91,1.26,2.05,1.82
11-3051.01,Quality Control Systems Managers,4.31,4.51,4.78,1.95,1.46,4.1,4.24,3.8,1.27,4.09,3.09,1.96,1.48,2.77,2.8,4.63,3.8,2.82,0.97,1.19,1.16,1.17,5.68,4.13,0.76,0,0.09,0.45,2.55,3.58,0.61,2.8,1.72
11-3051.02,Geothermal Production Managers,4.63,4.63,4.59,3.04,1.35,3.1,4.36,4.64,0.17,4.2,4.83,3.95,4.53,5.89,4.68,4.56,2.81,3.56,2.21,2.45,1.65,2.76,5.36,3.84,1.34,0.24,0.73,2.79,4.64,3.54,2.92,2.52,2.31
11-3051.04,Biomass Power Plant Managers,4.26,4.42,3.95,3.56,1.58,3.35,3.91,4.9,1.45,4.13,4.79,3.79,3.65,5.04,4.22,3.92,1.62,2.77,0.83,0.82,0.81,2.01,4.17,3.51,1.07,0.03,0.08,0.87,3.51,3.33,1.43,1.95,2.65
11-3061.00,Purchasing Managers,4.58,5.08,4.29,3.83,3.5,4.5,4.17,4.83,0.88,3.96,3.54,3.33,2.5,3.04,1.29,2.08,1.21,3.5,2.04,3.17,0.52,0.83,3.5,4.33,1.92,0.42,1,1.29,2.5,3.67,1.75,3,3.83
11-3071.01,Transportation Managers,4.43,5.17,3.65,3.74,3.87,4.96,4.43,4.87,0.65,3.48,2.74,1.91,1.7,1.87,1,2.09,0.61,3.57,1.78,4.61,0.39,2.17,4.39,4.22,1.48,0.39,1.13,1.48,3.83,3.65,1.65,2.57,4.96
11-3071.02,Storage and Distribution Managers,3.54,4.5,3.42,2.83,1.5,4.29,3.96,3.88,0.88,3,2,1.38,0.83,1.92,0.58,0.62,0.08,3.08,1.46,2.04,0.54,1.25,3.5,3.17,0.88,0,0.12,0.78,3.08,2.38,0.88,2,3.71
11-3071.03,Logistics Managers,4.52,5,3.74,3.52,2.96,4.61,4.04,4.52,0.65,4.36,3.32,2.95,1.64,3,1.52,1.78,0.7,3.17,1.96,3.65,0.26,1.57,4.61,3.65,1.7,0.17,1.04,1.39,3.39,3.43,1.96,2.7,4.09
11-3111.00,Compensation and Benefits Managers,4.9,4.67,3.43,3.33,2.19,3.95,5.71,0.95,0,2.35,0.19,0.24,0,0,0,0,0.1,3.19,2.14,1.05,1,1.48,3.86,4.33,0.71,0,0.67,1.57,1.1,3.6,0.52,2.9,1.24
11-3121.00,Human Resources Managers,4.18,4.86,4.76,2.73,2.64,4.86,5.55,1.36,0.18,3.32,0.71,0.73,0.59,0.59,0.45,0.59,0.68,4.36,3.5,1.18,0.95,3.82,5,4.5,1.59,0.41,0.91,3.05,2.86,4.05,0.82,2.68,1.18
11-3131.00,Training and Development Managers,3.5,4.62,4.58,2.83,3.96,5.04,4.96,2.48,0.79,3.54,1.08,1.29,0.67,1.46,0.38,0.62,0.33,3.79,4.17,1.12,0.65,3.22,6.17,5.39,1.52,1.46,1.62,2.92,2.58,2.92,2.13,3.75,1.21
11-9013.01,Nursery and Greenhouse Managers,4.07,4.44,3.72,3.31,4.52,4.66,3.99,5.1,1.96,2.66,2.77,3.65,2.58,3.73,2.31,3.83,4.53,3.57,1.27,3.18,0.54,0.8,4.11,3.25,2.01,0.13,1.63,2.31,2.87,3.13,0.46,2.65,3.21
11-9013.03,Aquacultural Managers,4.52,4.74,4,3.55,4.19,4.23,4,4.42,5.13,4,5.19,4.23,4.32,4.77,3.81,4.52,5.52,3.1,2,3.13,1.42,1.58,4.23,4,1.87,0.06,0.81,0.94,3.39,3.57,1.87,2.39,3.26
11-9021.00,Construction Managers,4.38,4.88,3.84,3.31,3.28,4.84,3.97,3.53,0.38,3.53,4.81,4.88,6.12,4.34,2.94,2.44,0.69,2.84,0.84,1.53,0.75,1.19,3.22,4.25,0.97,0.31,0.59,0.72,4.12,3.66,1.44,2.22,2.47
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",3.44,4.33,4.6,2.94,2.11,5.25,4.41,0.14,0.85,3.23,0.11,0.53,0.09,0.62,0,1.1,0.88,3.93,3.5,2.7,1.76,3.64,5.36,3.82,0.81,0.82,2.02,3.7,2.62,2.48,0.87,2.56,0.93
11-9032.00,"Education Administrators, Elementary and Secondary School",3.85,4.81,4.37,3.36,3.04,5.77,4.67,2.46,0.68,4.54,1.55,2.32,1.94,1.71,0.81,1.26,1.36,4.47,4.23,2.65,1.74,4.52,6.35,5.65,2.14,2.64,3.03,3.99,4.19,3.63,1.88,3.58,1.93
11-9033.00,"Education Administrators, Postsecondary",3.44,4.56,3.85,2.27,3.9,5.37,4.44,1.3,0.11,3.51,1.14,0.88,1.22,0.49,0.27,0.22,0.17,4.73,4.35,1.38,0.98,4.52,5.57,5.52,1.11,0.37,1.71,3.41,2.09,2.87,1.12,3.54,1
11-9041.00,Architectural and Engineering Managers,5.29,4.89,3.2,3.34,3.44,5.18,4.02,3.88,0.5,5.16,6.1,5.58,3.94,4.45,4.29,3.59,2.44,3.29,1.68,3.72,0.91,1.42,4.13,4.55,1.33,0.77,1.01,1.17,3.78,3.79,3.02,2.9,2.47
11-9051.00,Food Service Managers,3.31,4.29,3.13,2.58,4.08,4.7,4.25,3.91,3.96,2.24,1.47,1.06,1.52,2.08,0.88,1.36,0.88,3.01,1.37,1.49,1.59,1.74,4.78,3.41,1.69,0.91,0.91,1.11,2.89,2.47,1.69,2.54,2.18
11-9071.00,Gaming Managers,4.42,4.68,3.81,3.01,4.05,5.61,4.08,1.61,1.22,2.64,0.93,1.27,0.71,1.28,0.53,0.81,0.14,3.02,1.48,0.49,0.31,1.02,4.04,3.9,0.78,0.21,0.52,1.42,3.15,2.83,0.89,1.82,1.21
11-9081.00,Lodging Managers,4.17,4.47,4.77,3.1,4.36,4.56,4.1,2.47,0.68,4.33,1.93,1.59,1.96,1.8,0.88,1.79,0.6,2.63,0.61,3.7,1.12,1.88,3.71,3.59,1.84,1.01,1.46,2.16,3.29,2.55,2.48,2.27,2.24
11-9111.00,Medical and Health Services Managers,4.1,5.61,4.25,4.86,4.28,5.54,4.93,2.82,0.97,3.76,1.59,1.57,2.11,1.64,0.45,1.07,1.68,3.93,3.44,1.11,3.38,2.93,4.21,4.82,1.36,0.69,1.43,2.28,3.41,4.24,1.64,3.21,1.52
11-9121.00,Natural Sciences Managers,4.55,4.64,2.62,2.04,2.78,4.57,3.23,3.55,0.31,3.95,4.1,1.75,2.05,2.27,3,4.53,4.16,2.52,1.06,2.69,1.14,0.8,3.99,4.05,0.59,0.33,1.65,0.66,2.81,4.13,1.43,3.01,1.55
11-9121.01,Clinical Research Coordinators,3.53,4.17,3.7,1.71,0.95,3.26,2.97,1.15,0,3.3,0.74,0.39,0.02,0.38,0.58,1.97,3.32,2.79,1.81,0.84,3.82,2.36,3.05,4.41,1.55,0.01,0.08,1.01,1.97,3.03,1.05,1.76,1.07
11-9121.02,Water Resource Specialists,5.38,4.36,2.61,2.96,3.5,4.76,3.1,1.97,0.69,4.55,5.76,5.07,4,3.03,4.72,4.62,4.5,2,2,5.07,0.69,0.17,3.83,4.46,1.24,0.24,2.38,0.79,4,4.04,1.86,2.83,2.62
11-9131.00,Postmasters and Mail Superintendents,3.63,4.15,4.44,3.2,2.14,4.86,3.85,4.52,0.25,4.12,1.42,0.53,0.26,1.2,0.55,0.9,0.45,3.7,2.06,1.7,0.63,2.16,4.56,4.1,0.35,0.09,0.74,1.65,4.1,1.81,1.24,2.88,1.94
11-9141.00,"Property, Real Estate, and Community Association Managers",3.27,4.47,5.21,3.95,4.45,5.22,3.55,1.79,0.81,3.17,1.11,0.93,2.86,0.81,0.9,0.17,0.09,1.87,1.24,0.44,0.06,0.4,1.54,4.01,0.78,0.06,0.09,1.41,2.45,2.56,0.38,2.04,0.27
11-9151.00,Social and Community Service Managers,3.56,4.41,4.27,2.41,3.14,5.69,4.28,1.84,1.58,4.03,1.15,1.4,0.65,1.23,0.67,0.78,1.07,5.21,3.96,2.18,2.78,5.26,4.83,4.51,1.35,1.22,1.67,3.52,3.29,3.57,1.22,2.91,2.43
11-9161.00,Emergency Management Directors,3.56,4.81,4.52,3.26,3.37,5.22,4.3,3.11,1.26,4.56,3.41,3.3,3.19,2.81,2.67,3.33,2.59,4.11,3.56,4.3,2.26,2.93,5.44,4.56,1.59,0.3,2.48,2.63,5.44,4.48,3.59,3.85,3.93
11-9199.01,Regulatory Affairs Managers,3.88,4.42,4.52,1.09,3.03,3.97,3.7,3.24,0.97,3.94,2.64,2.12,1.12,1.58,1.45,3.94,4.3,3.24,2.06,2.06,3.66,1.61,4.55,4.97,1.58,0.15,1.12,1.45,2.69,4.47,1.31,3,1.3
11-9199.02,Compliance Managers,3.75,4.16,3.23,1.23,0.63,4.07,3.36,1.37,0.46,3.9,1.27,0.78,0.94,0.74,1.92,2.22,2.14,1.3,1.12,1.54,0.79,0.53,4.57,4.56,0.55,0,0.48,0.96,2.72,4.08,0.81,2.42,1.73
11-9199.04,Supply Chain Managers,4.67,4.93,3.19,3.69,3.78,4.78,4,5.11,1.7,4.15,3.3,3.15,0.89,1.85,0.85,1.48,0.41,2.52,1,3.41,0.11,0.93,4.3,3.93,2.04,0,0.63,1.59,2.44,3.19,1.62,2.3,4.04
11-9199.08,Loss Prevention Managers,4.08,4.76,3.88,3.44,2.71,5,4.36,2.62,1.08,4.21,2.33,2.04,1.8,2.21,1,0.88,0.79,4.21,3.08,2.32,0.92,2.08,5.24,4.28,1.88,0.32,1.4,2.08,5.04,3.84,2.08,2.92,2.04
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",3.08,4.34,4.68,3.05,4.99,5.25,3.26,2.33,0.19,3.8,0.43,0.95,0.08,0.42,0.02,0,0.02,2.92,1.77,2.17,0.08,1.67,2.1,4.32,1.03,3.75,0.96,2,1.34,2.37,1.63,4.33,2.06
13-1021.00,"Buyers and Purchasing Agents, Farm Products",3.81,3.72,3.92,3.79,3.97,5.16,1.06,4.22,3.97,3.3,2.06,1.27,1.53,2.67,1.12,1.9,1.71,2.22,1.98,3.44,0.49,0.22,3.87,3.41,1.34,0.31,0.42,0.75,2,2.99,1.03,1.98,3.5
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",3.92,4.29,3.74,3.79,4.26,4.74,3.06,4.53,0.54,3.61,1.57,1.23,2.63,3.04,0.5,1.02,0.37,2.66,0.53,1.5,0.4,0.37,3.56,3.67,1.05,0.02,0.31,0.8,2.37,1.57,1.09,1.36,2.44
