Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
11-1011.00,Chief Executives,4.75,3.18,3.64,1.49,2.68,3.97,3.13,3.5,4.19,4.76,4.11,3.75,4.63,3.14,4.16,1.39,1.48,1.32,1.35,3.28,1.22,1.46,1.61,2.19,3.59,4.75,4.62,4.64,2.22,4.34,4.4,2.64,4,4.55,2.8,4.02,3.91,3.43,2.25,2.54,3.96
11-1021.00,General and Operations Managers,4.37,3.93,3.65,3.36,3.36,3.7,3.2,3.54,3.49,4.12,3.6,3.46,3.22,4.09,3.64,2.23,2.53,1.99,2.56,3.68,2.7,2.06,1.97,3.29,3.52,3.74,3.83,3.82,3.08,3.88,3.63,3.31,4.09,3.56,3.26,3.48,3.41,3.26,3.65,3.26,3.91
11-2011.00,Advertising and Promotions Managers,4.38,2.51,3.36,2.13,3.07,2.87,3.55,2.5,2.81,4.43,4.54,3.83,3.68,3.72,3.88,1.93,1.86,2.22,2.16,4.08,1.7,1.38,1.58,3.3,3.39,4.28,4.56,4.04,2.1,3.27,2.61,3.93,3.06,3.27,2.67,2.72,2.68,2.44,2.82,2.01,2.66
11-2021.00,Marketing Managers,4.52,2.96,3.84,1.84,3.16,3.56,3.36,2.84,3.52,4.16,4.48,3.8,4.04,3.92,4.16,1.64,1.52,1.32,1.36,4.08,1.92,1.12,1.48,2.84,3.42,4.58,4.6,4.4,2.4,3.92,3.38,3.24,3.96,4.24,3.04,3.6,3.54,3.32,3.24,2.84,3.4
11-2022.00,Sales Managers,4.38,2.5,3.2,1.57,2.7,3.55,3.45,2.85,3.45,4.25,3.95,3.65,4.2,3.6,3.85,1.85,1.65,1.47,2.6,3.8,1.6,1.4,1.5,3.05,3.5,4.6,4.35,4.75,2.25,4.85,4.1,3,3.95,4.25,3.55,4.3,4.1,3.6,3.25,3.95,3.4
11-2031.00,Public Relations and Fundraising Managers,4.4,3.74,4.21,1.44,3.13,3.61,3.43,2.82,3.59,4.21,4.45,3.76,3.92,3.77,4.23,1.64,1.77,1.42,1.49,4.15,1.43,1.13,1.38,3.26,4.13,4.53,4.77,4.72,3,3.85,3.45,4.15,3.75,3.51,2.98,3.27,3.34,4.04,3.05,2.66,2.92
11-3011.00,Administrative Services Managers,4.3,3.36,3.52,2.72,2.74,3.95,3.85,3.56,3.33,4.15,3.26,3.23,2.93,3.55,4.13,2.2,2.49,1.87,1.46,4.33,1.75,1.31,1.61,3.93,2.57,4.53,4.07,3.98,2.71,2.21,3.63,3.44,3.55,3.03,2.9,2.81,2.59,2.7,4.24,2.51,3.36
11-3021.00,Computer and Information Systems Managers,4.69,3.79,4.3,3.38,3.5,3.61,3.73,4.29,4.1,4.22,4.43,4.36,4.13,3.66,3.76,2.39,1.87,2.63,2.27,4.78,2.35,2.52,2.84,4.13,4.22,3.75,3.9,4.45,2.84,3.48,3.89,2.64,3.98,4.35,3.77,4.23,4.12,3.82,3.22,3.27,3.61
11-3031.01,Treasurers and Controllers,4.53,3.43,3.77,1.43,3.1,3.38,4.48,4,4.5,4.67,3.67,4.07,4.28,3.34,4.1,1.62,1.5,1.73,1.33,4.23,1.23,1.2,1.27,3.33,3.97,4.37,4.03,3.93,2.03,2.8,3.47,2.17,3.63,4.1,3.07,3.83,3.63,3.8,2.9,3.4,4.23
11-3031.02,"Financial Managers, Branch or Department",4.89,4.06,4.28,1.42,2.29,3.95,4.04,4.06,3.88,4.38,3.68,4.02,3.44,3.67,4.26,1.71,1.99,1.69,1.34,4.64,1.03,1.08,1.83,4.15,3.92,4.13,4.33,4.59,3.16,4.76,3.26,4.54,3.46,4.07,3.69,3.77,3.69,3.92,2.78,2.68,2.53
11-3051.00,Industrial Production Managers,4.5,4.14,3.95,3.43,3.35,3.71,3.57,3.68,3.16,4.31,3.54,3.73,3.38,4.28,4.29,2.6,2.64,2.61,2.27,3.53,2.49,2.34,1.93,3.47,3.45,4.5,3.41,4.16,2.54,2.56,4.15,2.22,4.49,3.84,3.81,4.32,3.87,3.16,3.25,3.49,3.21
11-3051.01,Quality Control Systems Managers,4.34,4.35,4.19,3.57,3.66,4,3.53,4.68,4.19,4.51,3.36,3.7,3.49,2.52,3.7,2.54,2.04,2.75,2.05,4.36,2.07,2.65,2.69,3.83,3.69,4.07,2.54,3.72,1.86,1.85,2.72,1.86,3.39,3.35,3.68,3.7,3.18,2.52,2.2,2.04,2.74
11-3051.02,Geothermal Production Managers,4.47,4.2,4.21,3.79,3.53,3.94,3.98,4.12,3.62,4.38,3.69,4.02,3.46,4.45,4.61,2.3,2.18,2.41,2.98,4.43,3.02,3.11,2.79,3.72,3.38,4.67,3.92,4.09,3.15,2.97,3.52,1.88,4.13,4.28,3.76,3.86,3.73,3.57,3.73,3.29,4.12
11-3051.04,Biomass Power Plant Managers,4.22,3.94,3.92,4.2,3.87,3.71,3.35,4,3.44,4.14,3.24,3.36,3.59,3.92,4.2,2.54,1.96,2.04,2.26,3.64,3.02,3.32,2.64,3.61,3.49,4.29,3.17,4.09,2.71,3.32,3.36,1.98,3.91,3.8,3.32,3.72,3.78,3.22,3.11,2.94,3.79
11-3061.00,Purchasing Managers,4.25,3.42,3.5,2.67,3.21,3.46,3.62,3.5,3.96,4.25,3.58,3.79,3.79,3.54,3.96,1.67,1.46,1.42,1.46,4.12,2.08,1.12,1.08,3.33,3.54,4.33,4.33,4.25,2.46,3.67,4.46,2.29,4,3.83,3.5,4,3.92,3.42,3.38,3.54,4.04
11-3071.01,Transportation Managers,4.52,3.39,3.74,2.3,3.48,3.83,3.57,4.13,3.96,4.61,3.78,4,3.77,3.68,4.05,1.59,1.45,1.91,1.59,4.27,1.52,1.26,1.43,3.43,3.86,4.23,4.05,4.45,2.39,3.35,4,2.26,3.96,4.13,3.48,4,3.87,3.57,3.22,3.74,4.17
11-3071.02,Storage and Distribution Managers,4.08,3.29,3.25,2.75,2.57,3.21,3.46,3.33,3.46,3.92,2.92,3.12,3.04,3.42,3.79,2.5,2.38,2.21,2.75,3.75,1.42,1.67,1.33,3.21,2.92,4.29,3.25,3.91,2.25,2.08,3.54,1.71,3.96,3.71,3.38,3.88,3.67,2.96,3.12,3.54,3.75
11-3071.03,Logistics Managers,4.35,3.7,3.74,2.48,3.52,3.43,3.78,3.65,4.09,4.35,3.48,3.91,4.04,3.78,4.05,1.87,1.82,1.82,1.64,4.27,1.96,1.39,1.65,3.57,3.39,4.3,3.74,4.22,2.57,3.13,3.78,2,4.17,4.14,3.65,4.04,3.87,3.35,3.3,3.39,4
11-3111.00,Compensation and Benefits Managers,4.52,3.1,3.57,1.57,2.38,3.43,4.19,4.1,4.43,4.33,3.19,4.24,3.76,3.43,4.19,1.19,1.24,1.14,1.14,4.29,1,1,1.05,3.29,3.75,4.57,3.67,4.29,2.24,2.86,3.67,1.67,3.52,3.43,2.81,3.57,3.43,3.76,2.9,2.48,3.57
