Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
11-1011.00,Chief Executives,5.03,3.57,3.89,0.86,3,4.93,3.53,3.88,4.82,6.15,5.1,4.62,5.69,3.8,5.4,0.78,1.1,0.65,0.59,3.38,0.45,0.93,0.97,1.88,3.74,6.11,6.45,6.23,2.42,5.47,6.08,3.05,5.53,4.39,2.69,5.31,4.66,5.64,3.11,3.33,6.08
11-1021.00,General and Operations Managers,4.38,4.08,3.81,3.04,3.31,4.56,3.75,4.03,3.65,4.95,4.64,4.17,3.49,4.85,5.37,2.08,3.35,2.03,1.85,3.66,2.58,2.29,1.72,3.4,3.51,4.87,4.92,4.93,3.6,4.62,4.96,4.08,5.01,3.92,3.56,4.18,4.39,4.45,4.22,4.16,5.12
11-2011.00,Advertising and Promotions Managers,3.84,2.56,3.44,1.42,3.78,3.22,4.84,1.89,2.42,4.21,5.03,4.28,3.95,4.43,5.02,1.44,1.69,2.17,1.49,4.13,1.22,0.7,0.78,2.84,3.22,4.84,5.58,5.63,1.91,3.29,2.7,4.44,3.32,2.39,2.88,2.53,2.97,2.59,2.68,1.81,2.91
11-2021.00,Marketing Managers,4.8,3.44,4.42,1.32,3.2,4.16,3.88,3.12,4.24,5,5.24,4.64,4.8,4.88,5.24,1.24,1.2,0.84,0.56,3.48,1.52,0.24,0.84,3.12,3.46,5.6,5.6,5.64,2.44,5.04,4.36,3.96,4.96,4.52,3.44,4.12,4.08,4.38,3.68,3.6,4.16
11-2022.00,Sales Managers,4.67,2.8,3.42,0.71,2.55,4.5,4.35,2.9,4,4.8,4.25,4.5,4.1,4.45,5.15,1.65,1.5,1.11,1.75,3.6,1.05,0.85,0.9,3.2,3.3,5.25,5.25,5.75,2.3,6,5.37,3.75,4.84,4.5,4,4.85,5.3,4.7,3.8,4.7,4.2
11-2031.00,Public Relations and Fundraising Managers,5.03,4.14,4.82,1.04,3.05,4.07,3.89,3.62,4.46,5.24,5.36,5.07,4.19,4.8,5.73,1.52,2.39,0.71,0.85,3.41,0.87,0.28,0.78,3.02,3.93,5.71,6.8,6.14,2.86,4.98,4.48,5.29,4.79,3.9,3.81,4.27,4.36,5.48,3.14,3.4,3.63
11-3011.00,Administrative Services Managers,4.46,3.93,3.86,2.2,2.55,4.17,4.58,3.65,3.8,4.45,3.77,3.99,3.26,4.1,5.51,2.3,3.34,1.25,0.68,3.7,1.67,0.65,0.95,4.33,2.43,4.88,4.78,4.84,3.12,2.21,4.28,4.06,4.33,2.8,2.73,2.74,3.23,3.52,4.38,2.47,3.83
11-3021.00,Computer and Information Systems Managers,5.27,4.37,5.14,3.8,4.2,4.46,4.97,4.86,5.61,5.44,5.98,5.91,4.92,4.55,5.03,2.75,1.6,2.4,2.26,6,2.25,2.71,3.49,4.85,4.79,4.33,4.76,5.93,3.06,4.32,5.03,2.81,5.14,5.2,4.65,5.26,5.22,5.2,4.22,4.52,4.68
11-3031.01,Treasurers and Controllers,5.23,4.13,4.62,0.83,3.48,4.38,5.38,4.76,5.6,6.1,4.53,5.3,5.34,4.24,5.52,0.97,0.97,1.1,0.6,4.03,0.53,0.43,0.53,3.83,4.3,5.47,4.97,5.43,2.2,3.23,5.07,2.33,4.83,4.63,3.79,5.43,4.93,5.47,4.07,4.6,5.77
11-3031.02,"Financial Managers, Branch or Department",4.43,4.48,4.26,0.45,2.08,4.43,5.79,5.55,4.68,5.64,4.91,5.63,4.24,5.01,5.3,1.1,1.7,1.63,0.66,3.12,0.06,0.14,1.11,3.63,4.14,4.79,4.74,5.36,2.63,6.27,4.28,5.52,4.2,3.98,4.33,5.42,4.37,5.21,3.42,3.33,3.33
