Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
11-1011.00,Chief Executives,2.99,4.45,2.46,4,3.68,3.9,3.29,2.21,1.44,2.91,1.59,2.03,1.99,1.79,1.52,1.6,1.54,2.89,1.66,1.96,2.99,2.19,2.96,3.93,1.44,1.23,1.32,2.08,3.04,3.97,1.71,2.53,2.13
11-1021.00,General and Operations Managers,3.56,4.33,3.2,3.68,3.18,3.98,4,2.98,1.05,3.41,2.5,2.97,2.92,2.61,1.84,1.92,1.46,2.91,1.86,2.09,1.27,1.36,2.84,3.34,1.41,1.05,1.1,1.24,2.92,2.88,2.28,2.32,2.83
11-2011.00,Advertising and Promotions Managers,2.66,4.11,3.1,2.21,3.88,3.79,2.4,3.12,1.2,3.43,1.33,2.94,1.12,1.14,1.06,1.09,1.11,2.63,1.73,1.65,1,1.28,2.48,4.35,1.68,2.9,1.34,1.47,1.78,1.87,3.06,4.33,1.61
11-2021.00,Marketing Managers,2.56,3.92,2.92,2.84,4.72,4.32,2.88,2.28,1,3,2.48,2.88,2.16,1.52,1.24,1.08,1.04,2.56,2.4,2.08,1.08,1.28,2.88,4.24,1.36,1.84,1.52,1.4,1.64,2.24,1.76,3.8,1.8
11-2022.00,Sales Managers,3.1,3.9,2.86,3.24,4.76,4.29,3.33,2.05,1.1,2.67,1.71,1.45,1.29,1.81,1.29,1.24,1.24,3.24,2.19,2,1.38,1.62,3.14,3.9,1.35,1.15,1.35,1.5,1.81,2.48,2.43,2.76,1.76
11-2031.00,Public Relations and Fundraising Managers,2.39,4.21,3.15,2.63,4.28,4.42,3.49,2.15,1.01,3.01,1.35,1.85,1.38,1.12,1.02,1.02,1.02,2.62,2.24,1.52,1.75,1.45,2.52,4.56,1.72,1.7,1.7,1.69,2.11,2.32,2.27,4.39,1.38
11-3011.00,Administrative Services Managers,3.42,3.89,4.24,3.57,3.07,4.17,3.61,2.21,1.51,3.54,1.57,1.84,1.81,1.55,1.15,1.19,1.12,2.13,1.69,1.59,1.42,1.51,2.4,4.1,1.3,1.22,1.27,1.47,2.39,2.23,2.83,2.46,1.88
11-3021.00,Computer and Information Systems Managers,2.88,4.03,2.56,3.07,2.01,3.87,3.29,3.44,1.01,4.52,2.67,2.33,1.36,1.81,1.33,1.27,1.25,2.12,1.46,1.41,1.46,1.46,2.35,3.41,1.25,1.04,1.03,1.2,2.17,1.84,3.14,2.43,1.85
11-3031.01,Treasurers and Controllers,4,4.2,2.3,4.8,1.83,2.6,3.47,2.24,1.1,3.1,1.53,1.47,1.4,1.27,1.13,1.2,1.23,2.33,1.93,1.53,1.57,1.57,2.5,3.97,1.47,1.2,1.5,1.43,2.03,3.53,1.97,2.43,1.59
11-3031.02,"Financial Managers, Branch or Department",3.97,4.34,3.67,3.94,3.9,4.57,3.63,2.63,1,3.96,1.41,1.37,1,1.28,1.28,1,1,1.71,1,1.28,1.85,2.17,3.36,4.12,1.29,1.28,1.28,1.28,2.8,3.62,2.14,2.65,1.7
11-3051.00,Industrial Production Managers,3.7,3.66,2.75,2,2.05,3.09,2.87,4.8,1.46,2.45,2.91,3.09,1.93,3.94,2.25,2.48,1.51,2.45,1.78,1.44,1.7,1.83,3.23,2.78,1.45,1.03,1.25,1.21,2.66,2.21,1.81,2.01,2.11
11-3051.01,Quality Control Systems Managers,3.56,3.85,3.77,2.18,1.96,3.54,3.48,3.35,1.8,3.05,2.48,1.96,1.56,2.06,2.15,3.76,3.11,2.44,1.7,1.51,1.88,1.63,3.2,3.72,1.43,1,1.03,1.15,2.44,2.92,1.4,2.24,1.81
11-3051.02,Geothermal Production Managers,3.89,4.21,3.45,3.07,1.79,2.93,3.69,4,1.14,3.36,3.81,3.5,3.25,4.4,3.54,3.46,2.21,2.94,2.12,2.01,1.86,2.27,3.55,3.75,1.77,1.15,1.64,2.02,3.9,3.36,2.8,2.41,2.63
11-3051.04,Biomass Power Plant Managers,3.57,3.91,3.24,3.22,1.7,3.16,3.16,4.11,1.82,3.13,3.79,2.73,2.76,3.99,3.53,3.52,1.9,2.8,1.51,1.58,1.56,2.18,3.14,3.55,1.53,1.01,1.04,1.47,3.14,3.09,1.83,2.14,2.85
11-3061.00,Purchasing Managers,3.62,4.04,2.88,3.42,2.57,3.54,3.42,3.88,1.42,2.92,2.75,2.33,2.12,2.62,1.5,1.88,1.62,2.83,2.17,2.29,1.26,1.35,2.54,4,2,1.17,1.5,1.58,2.33,3.62,2.42,2.58,3.5
11-3071.01,Transportation Managers,3.48,4.09,2.78,3.3,3,3.87,3.35,3.57,1.26,2.91,2.13,1.87,1.65,1.78,1.48,1.83,1.26,2.61,1.87,3.64,1.17,1.83,3.3,4.09,1.91,1.22,1.43,1.65,3.65,3.65,2.39,2.48,4.78
11-3071.02,Storage and Distribution Managers,3.5,3.79,2.75,2.79,1.88,3.42,3.67,3.17,1.54,2.48,1.83,1.54,1.38,1.79,1.29,1.29,1.04,2.52,1.88,1.96,1.25,1.46,2.79,3.21,1.5,1,1.12,1.33,2.75,2.25,1.83,2.22,3.75
11-3071.03,Logistics Managers,3.57,4.13,2.61,3.09,2.43,3.65,3.39,3.78,1.17,3.32,2.82,2.36,1.86,2.52,1.87,1.83,1.35,2.65,2,2.83,1.13,1.57,3.09,3.83,1.83,1.09,1.43,1.57,2.96,3.3,2.55,2.61,4.26
11-3111.00,Compensation and Benefits Managers,3.76,4,2.67,3.14,1.86,3.05,4.71,1.52,1,2.14,1.1,1.14,1,1,1,1,1.05,2.62,2.05,1.33,1.48,1.62,2.52,3.86,1.48,1,1.24,1.57,1.62,3.24,1.48,2.43,1.48
11-3121.00,Human Resources Managers,3.32,4.05,2.86,2.64,2.27,3.68,4.86,1.68,1.14,2.59,1.45,1.41,1.32,1.32,1.27,1.27,1.32,3.55,2.82,1.5,1.55,2.68,3.45,3.86,1.82,1.18,1.41,2.38,2.68,3.64,1.64,2.68,1.55
11-3131.00,Training and Development Managers,2.91,4.25,2.88,2.67,3.08,4.12,4.17,2.42,1.42,2.92,1.67,1.67,1.33,1.83,1.25,1.33,1.21,3.75,3.25,1.54,1.35,2.43,4.7,4.57,1.88,1.67,1.79,2.42,2.5,2.83,2.46,3.46,1.54
11-9013.01,Nursery and Greenhouse Managers,3.43,4.39,2.84,3.32,3.92,3.82,4.1,4.17,2.16,1.82,2.69,2.98,2.46,3.08,1.85,3.35,3.92,2.89,1.89,2.41,1.26,1.39,3.16,3.11,2.24,1.11,1.68,2.48,2.91,2.88,1.35,2.14,3.23
11-9013.03,Aquacultural Managers,3.71,3.97,2.94,3.26,3.29,3.55,3.45,3.74,4.23,3.13,3.81,3.19,3.29,3.55,3.29,3.68,4.42,2.55,1.97,2.35,1.68,1.61,2.97,3.45,1.97,1.03,1.35,1.42,2.87,3.19,2.13,2.45,2.97
11-9021.00,Construction Managers,3.47,4.19,2.88,3.06,2.62,3.94,3.25,2.81,1.16,2.97,3.94,3.66,4.75,3.31,2.31,1.94,1.31,2.31,1.5,1.62,1.34,1.44,2.5,3.66,1.44,1.12,1.28,1.28,3.5,3.16,1.69,2.09,2.34
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",2.88,4.51,3.43,2.9,2.34,4.29,3.64,1.15,2.03,2.38,1.06,1.3,1.05,1.25,1,1.37,1.42,3.88,2.82,2.15,2.13,2.86,4.42,4.27,1.53,1.53,1.66,2.79,3.15,2.52,1.72,2.47,1.35
11-9032.00,"Education Administrators, Elementary and Secondary School",3.03,4.63,3.38,2.81,2.47,4.45,3.86,2.3,1.34,3.75,1.93,2.08,1.84,1.81,1.42,1.55,1.76,3.82,3.22,2.16,2,3.19,4.69,4.73,2.33,2.65,2.5,2.92,4.02,3.6,2.39,3.73,2.26
11-9033.00,"Education Administrators, Postsecondary",2.82,4.27,2.94,2.32,2.76,4.36,3.84,1.9,1.05,3.03,1.53,1.42,1.54,1.28,1.12,1.1,1.11,3.8,3.35,1.69,1.58,3.67,3.92,4.24,1.62,1.29,1.87,2.77,2.25,2.81,1.76,3.27,1.58
11-9041.00,Architectural and Engineering Managers,4.27,3.99,2.94,2.81,2.69,3.83,3.34,3.34,1.23,3.85,4.87,4.37,2.89,3.26,3.45,2.77,2.16,2.74,1.86,2.6,1.54,1.63,2.89,3.89,1.56,1.55,1.51,1.51,3.15,3.18,2.71,2.67,2.52
11-9051.00,Food Service Managers,2.67,3.93,2.6,2.62,3.37,3.97,3.47,3.63,3.25,2.18,1.8,1.61,1.87,2.17,1.72,1.74,1.42,2.6,2.02,1.93,1.92,1.9,3.58,3.25,2.2,1.62,1.55,1.59,2.91,2.72,2.42,2.24,2.73
11-9071.00,Gaming Managers,3.76,4.25,2.99,3.22,3.33,4.6,3.46,1.84,1.72,2.53,1.48,1.49,1.28,1.6,1.25,1.34,1.06,2.68,1.76,1.22,1.16,1.55,3.37,3.68,1.6,1.09,1.2,1.63,3.19,2.95,1.55,2.07,1.56
11-9081.00,Lodging Managers,4,4.49,3.78,3.69,3.96,4.69,3.85,2.58,1.45,3.55,2.57,1.89,2,2.05,1.5,1.92,1.28,2.37,1.37,2.78,1.58,1.94,3.28,4.06,2.3,1.61,1.68,1.94,3.33,2.73,3.05,2.66,2.34
